Date:	Wed, Nov 20, 2013		
measured by:	Rotem		
HOPG 1			
Time [s]	CPD stream	Light	SPV
163.500000	-279.011000		
164.000000	-279.053000		
164.500000	-279.048000		
165.000000	-278.877000		
165.500000	-278.674000		
166.000000	-278.661000		
166.500000	-278.722000		
167.000000	-278.608000		
167.500000	-278.678000		
168.000000	-278.683000		
168.500000	-278.752000		
169.000000	-278.766000		
169.500000	-278.365000		
170.000000	-278.713000		
170.500000	-278.682000		
171.000000	-278.781000		
171.500000	-278.555000		
172.000000	-278.630000		
172.500000	-278.601000		
173.000000	-278.604000		
173.500000	-278.574000		
174.000000	-278.675000		
174.500000	-278.641000		
175.000000	-278.690000		
175.500000	-278.548000		
176.000000	-278.786000		
176.500000	-278.646000		
177.000000	-278.384000		
177.500000	-278.415000		
178.000000	-278.701000		
178.500000	-279.068000		
179.000000	-278.932000		
179.500000	-278.790000		
180.000000	-278.859000		
180.500000	-279.135000		
181.000000	-279.222000		
181.500000	-278.896000		
182.000000	-278.852000		
182.500000	-279.017000		
183.000000	-278.951000		
183.500000	-278.759000		
184.000000	-278.891000		
184.500000	-279.044000		
185.000000	-279.224000		
185.500000	-279.076000		
186.000000	-278.829000		
186.500000	-278.979000		
187.000000	-278.936000		
187.500000	-279.363000		
188.000000	-279.116000		
188.500000	-279.088000		
189.000000	-279.158000		
189.500000	-279.135000		
190.000000	-278.945000		
190.500000	-278.795000		
191.000000	-278.895000		
191.500000	-279.040000		
192.000000	-279.272000		
192.500000	-279.352000		
193.000000	-279.442000		
193.500000	-279.434000		
194.000000	-279.391000		
194.500000	-279.241000		
195.000000	-278.897000		
195.500000	-279.066000		
196.000000	-279.022000		
196.500000	-278.970000		
197.000000	-279.248000		
197.500000	-279.260000		
198.000000	-279.207000		
198.500000	-279.511000		
199.000000	-279.738000		
199.500000	-279.688000		
200.000000	-279.433000		
200.500000	-279.378000		
201.000000	-279.485000		
201.500000	-279.435000		
202.000000	-279.597000		
202.500000	-279.637000		
203.000000	-279.676000		
203.500000	-279.979000		
204.000000	-280.017000		
204.500000	-279.833000		
205.000000	-279.851000		
205.500000	-280.076000		
206.000000	-279.692000		
206.500000	-279.553000		
207.000000	-279.429000		
207.500000	-279.439000		
208.000000	-279.421000		
208.500000	-279.309000		
209.000000	-279.679000		
209.500000	-279.956000		
210.000000	-279.849000		
210.500000	-279.630000		
211.000000	-279.254000		
211.500000	-278.973000		
212.000000	-279.297000		
212.500000	-279.531000		
213.000000	-279.512000		
213.500000	-279.564000		
214.000000	-279.626000		
214.500000	-279.567000		
215.000000	-279.719000		
215.500000	-279.691000		
216.000000	-279.884000		
216.500000	-280.222000		
217.000000	-280.196000		
217.500000	-280.226000		
218.000000	-280.273000		
218.500000	-280.303000		
219.000000	-279.911000		
219.500000	-279.619000		
220.000000	-279.584000		
220.500000	-279.963000		
221.000000	-279.991000		
221.500000	-280.486000		
222.000000	-280.311000		
222.500000	-280.303000		
223.000000	-280.038000		
223.500000	-279.979000		
224.000000	-279.826000		
224.500000	-279.861000		
225.000000	-280.255000		
225.500000	-280.241000		
226.000000	-280.334000		
226.500000	-280.463000		
227.000000	-280.127000		
227.500000	-280.261000		
228.000000	-280.038000		
228.500000	-279.889000		
229.000000	-280.105000		
229.500000	-279.970000		
230.000000	-280.112000		
230.500000	-280.283000		
231.000000	-280.194000		
231.500000	-280.089000		
232.000000	-279.844000		
232.500000	-280.134000		
233.000000	-280.288000		
233.500000	-280.201000		
234.000000	-280.352000		
234.500000	-280.418000		
235.000000	-280.189000		
235.500000	-280.356000		
236.000000	-280.197000		
236.500000	-280.159000		
237.000000	-279.941000		
237.500000	-280.226000		
238.000000	-280.007000		
238.500000	-280.150000		
239.000000	-280.181000		
239.500000	-280.083000		
240.000000	-280.073000		
240.500000	-280.079000		
241.000000	-280.371000		
241.500000	-280.210000		
242.000000	-280.427000		
242.500000	-280.163000		
243.000000	-279.932000		
243.500000	-279.493000		
244.000000	-279.612000		
244.500000	-279.646000		
245.000000	-279.997000		
245.500000	-280.203000		
246.000000	-280.223000		
246.500000	-280.313000		
247.000000	-280.670000		
247.500000	-280.618000		
248.000000	-280.608000		
248.500000	-280.647000		
249.000000	-280.306000		
249.500000	-280.168000		
250.000000	-280.356000		
250.500000	-280.666000		
251.000000	-280.508000		
251.500000	-280.591000		
252.000000	-280.877000		
252.500000	-281.014000		
253.000000	-281.098000		
253.500000	-280.883000		
254.000000	-280.436000		
254.500000	-280.124000		
255.000000	-280.330000		
255.500000	-280.552000		
256.000000	-280.492000		
256.500000	-280.142000		
257.000000	-280.247000		
257.500000	-280.456000		
258.000000	-280.718000		
258.500000	-280.632000		
259.000000	-280.718000		
259.500000	-280.795000		
260.000000	-280.737000		
260.500000	-280.330000		
261.000000	-280.671000		
261.500000	-280.951000		
262.000000	-280.897000		
262.500000	-280.948000		
263.000000	-281.159000		
263.500000	-280.996000		
264.000000	-281.098000		
264.500000	-281.452000		
265.000000	-281.286000		
265.500000	-281.066000		
266.000000	-281.114000		
266.500000	-281.427000		
267.000000	-281.396000		
267.500000	-281.521000		
268.000000	-281.388000		
268.500000	-281.276000		
269.000000	-281.200000		
269.500000	-281.082000		
270.000000	-281.232000		
270.500000	-281.365000		
271.000000	-281.418000		
271.500000	-281.009000		
272.000000	-281.010000		
272.500000	-281.082000		
273.000000	-281.030000		
273.500000	-280.955000		
274.000000	-280.912000		
274.500000	-281.065000		
275.000000	-281.031000		
275.500000	-281.198000		
276.000000	-281.101000		
276.500000	-281.085000		
277.000000	-280.932000		
277.500000	-281.158000		
278.000000	-281.149000		
278.500000	-281.294000		
279.000000	-281.431000		
279.500000	-281.664000		
280.000000	-281.763000		
280.500000	-281.827000		
281.000000	-281.539000		
281.500000	-281.574000		
282.000000	-281.702000		
282.500000	-282.171000		
283.000000	-281.806000		
283.500000	-281.499000		
284.000000	-281.584000		
284.500000	-281.490000		
285.000000	-281.519000		
285.500000	-281.394000		
286.000000	-281.533000		
286.500000	-281.383000		
287.000000	-281.509000		
287.500000	-281.647000		
288.000000	-281.495000		
288.500000	-281.234000		
289.000000	-280.914000		
289.500000	-281.198000		
290.000000	-281.623000		
290.500000	-281.695000		
291.000000	-281.461000		
291.500000	-281.193000		
292.000000	-281.281000		
292.500000	-281.512000		
293.000000	-282.101000		
293.500000	-281.877000		
294.000000	-281.704000		
294.500000	-281.470000		
295.000000	-281.366000		
295.500000	-281.207000		
296.000000	-281.114000		
296.500000	-281.138000		
297.000000	-281.112000		
297.500000	-281.066000		
298.000000	-281.093000		
298.500000	-281.156000		
299.000000	-281.312000		
299.500000	-281.410000		
300.000000	-281.323000		
300.500000	-281.255000		
301.000000	-281.334000		
301.500000	-281.289000		
302.000000	-281.270000		
302.500000	-281.552000		
303.000000	-281.635000		
303.500000	-281.688000		
304.000000	-281.835000		
304.500000	-281.714000		
305.000000	-281.516000		
305.500000	-281.498000		
306.000000	-281.703000		
306.500000	-281.928000		
307.000000	-281.771000		
307.500000	-281.549000		
308.000000	-281.685000		
308.500000	-281.620000		
309.000000	-281.822000		
309.500000	-281.875000		
310.000000	-281.926000		
310.500000	-281.716000		
311.000000	-281.706000		
311.500000	-281.797000		
312.000000	-281.959000		
312.500000	-281.956000		
313.000000	-282.090000		
313.500000	-282.533000		
314.000000	-282.092000		
314.500000	-281.750000		
315.000000	-281.841000		
315.500000	-281.968000		
316.000000	-281.824000		
316.500000	-281.879000		
317.000000	-281.794000		
317.500000	-282.129000		
318.000000	-282.133000		
318.500000	-282.217000		
319.000000	-282.054000		
319.500000	-282.003000		
320.000000	-282.428000		
320.500000	-282.185000		
321.000000	-282.088000		
321.500000	-282.222000		
322.000000	-282.189000		
322.500000	-282.007000		
323.000000	-281.761000		
323.500000	-281.383000		
324.000000	-281.701000		
324.500000	-281.962000		
325.000000	-282.199000		
325.500000	-282.366000		
326.000000	-282.301000		
326.500000	-282.423000		
327.000000	-282.520000		
327.500000	-282.494000		
328.000000	-282.425000		
328.500000	-282.799000		
329.000000	-282.626000		
329.500000	-282.504000		
330.000000	-282.307000		
330.500000	-282.241000		
331.000000	-282.297000		
331.500000	-282.298000		
332.000000	-282.428000		
332.500000	-282.565000		
333.000000	-282.643000		
333.500000	-282.462000		
334.000000	-282.537000		
334.500000	-282.455000		
335.000000	-282.529000		
335.500000	-282.831000		
336.000000	-282.545000		
336.500000	-282.763000		
337.000000	-282.709000		
337.500000	-283.052000		
338.000000	-283.142000		
338.500000	-283.084000		
339.000000	-283.006000		
339.500000	-282.683000		
340.000000	-282.749000		
340.500000	-282.742000		
341.000000	-282.546000		
341.500000	-282.285000		
342.000000	-282.572000		
342.500000	-283.144000		
343.000000	-283.628000		
343.501000	-283.366000		
344.000000	-283.413000		
344.500000	-283.388000		
345.000000	-283.527000		
345.501000	-283.485000		
346.001000	-283.368000		
346.501000	-283.356000		
347.001000	-283.206000		
347.501000	-283.036000		
348.001000	-282.961000		
348.500000	-282.889000		
349.000000	-282.600000		
349.500000	-282.811000		
350.000000	-282.352000		
