Date:	Wed, Jan 15, 2014		
measured by:	Rotem		
Sample 2 SPV: 			
Time [s]	CPD stream	Light	SPV
110.500000	-622.702000		
111.000000	-622.007000		
111.500000	-621.110000		
112.000000	-620.360000		
112.500000	-619.267000		
113.000000	-618.089000		
113.500000	-616.830000		
114.000000	-616.325000		
114.500000	-615.140000		
115.000000	-614.035000		
