Date:	Mon, Nov 25, 2013		
measured by:	Rotem		
hopg			
Time [s]	CPD stream	Light	SPV
127.500000	-321.806000		
128.000000	-321.914000		
128.500000	-321.836000		
129.000000	-321.892000		
129.500000	-321.716000		
130.000000	-321.787000		
130.500000	-321.841000		
131.000000	-322.279000		
131.500000	-321.920000		
132.000000	-321.900000		
132.500000	-322.255000		
133.000000	-322.078000		
133.500000	-322.027000		
134.000000	-322.201000		
134.500000	-322.212000		
135.000000	-322.138000		
135.500000	-322.027000		
136.000000	-321.832000		
136.500000	-322.175000		
137.000000	-322.294000		
137.500000	-322.379000		
138.000000	-322.164000		
138.500000	-322.080000		
139.000000	-322.193000		
139.500000	-322.353000		
140.000000	-322.282000		
140.500000	-322.081000		
141.000000	-321.966000		
141.500000	-322.074000		
142.000000	-322.346000		
142.500000	-322.036000		
143.000000	-322.112000		
143.500000	-322.224000		
144.000000	-321.982000		
144.500000	-322.138000		
145.000000	-321.999000		
145.500000	-322.143000		
146.000000	-322.605000		
146.500000	-322.562000		
147.000000	-322.564000		
147.500000	-322.843000		
148.000000	-322.858000		
148.500000	-322.523000		
149.000000	-322.379000		
149.500000	-322.749000		
150.000000	-322.837000		
150.500000	-322.794000		
151.000000	-322.687000		
151.500000	-322.598000		
152.000000	-322.771000		
152.500000	-322.813000		
153.000000	-322.936000		
153.500000	-322.784000		
154.000000	-322.641000		
154.500000	-322.634000		
155.000000	-322.920000		
155.500000	-323.030000		
156.000000	-323.038000		
156.500000	-323.022000		
157.000000	-323.028000		
157.500000	-323.052000		
158.000000	-322.801000		
158.500000	-322.972000		
159.000000	-323.021000		
159.500000	-322.804000		
160.000000	-322.642000		
160.500000	-322.851000		
161.000000	-322.993000		
161.500000	-323.101000		
162.000000	-322.955000		
162.500000	-322.875000		
163.000000	-323.037000		
163.500000	-322.872000		
164.000000	-323.022000		
164.500000	-322.965000		
165.000000	-322.856000		
165.500000	-322.859000		
166.000000	-323.067000		
166.500000	-322.907000		
167.000000	-322.986000		
167.500000	-323.211000		
168.000000	-323.146000		
168.500000	-323.126000		
169.000000	-323.164000		
169.500000	-323.073000		
170.000000	-323.197000		
170.500000	-323.325000		
171.000000	-323.539000		
171.500000	-323.517000		
172.000000	-323.248000		
172.500000	-323.376000		
173.000000	-323.272000		
173.500000	-323.576000		
174.000000	-323.262000		
174.500000	-323.784000		
175.000000	-323.686000		
175.500000	-323.692000		
176.000000	-323.376000		
176.500000	-323.708000		
177.000000	-324.149000		
177.501000	-323.692000		
178.000000	-323.651000		
178.500000	-323.802000		
179.000000	-323.595000		
179.500000	-323.838000		
180.000000	-323.552000		
180.500000	-323.479000		
181.000000	-323.707000		
181.500000	-323.489000		
182.001000	-323.975000		
182.500000	-323.942000		
183.000000	-323.681000		
183.500000	-323.654000		
184.000000	-323.571000		
184.501000	-323.834000		
185.000000	-323.751000		
185.500000	-324.015000		
186.000000	-323.633000		
186.500000	-323.954000		
187.000000	-323.626000		
